TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1449,6.527698,0.2872807,2,18000,34.49475,1,18000,-7.33043,1,18000,-0.2125086,0.06376759,2,0.2411095,,0.02723195,0.4869718,23.19322,24.34552,18.89798,71.72726,3.058774,2.193244,94.48382,0.8655295,1.504993,0.5007232,1.675319,0.7993504,-0.0670316,0.2902739,26.57189,0.09234709,0,2.340639,,2.252042,48.06573,15.75898,311.9343,391.6756,400.9951,658.4597,10.69784,23.20809,23.76063,15.97518,0.6072963,0.7734312,0.7717373,300,99.0103,44.91264,48.66514,64.36526,126.9438,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1450,-4.29725,-0.1891198,1,3568,-4.197982,9,3515,-12.9098,1,3515,3.075238,0.0895997,1,0.2856817,,0.04043028,0.5628283,22.93645,24.06107,19.22733,74.47704,3.007031,2.238915,94.50144,0.768116,1.356502,0.6589457,2.058623,0.7300787,-0.08036367,0.3980354,26.16661,0.140033,0,2.551473,,2.465365,56.61776,14.88031,303.3822,387.3551,397.0881,651.9412,16.01908,23.68689,24.26559,16.3234,0.6745078,0.5249414,0.5401984,300,98.84177,39.84444,43.23958,57.20378,113.2902,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1451,-6.298026,-0.2771729,6,14962,-35.34415,7,15290,-9.869242,1,15290,0.2792327,0.08825162,1,0.2834888,,0.03116247,0.600369,23.10579,24.25704,18.34411,69.74228,3.042697,2.120487,94.52973,0.9222098,1.260019,0.6974307,1.946601,0.7376428,-0.06638225,0.412567,26.39422,0.1266778,0,2.423064,,2.318811,57.08535,16.80146,302.9146,401.9028,412.3202,676.1824,17.71845,22.42773,22.9436,15.45011,0.9505049,0.6301387,0.6501197,300,98.86991,38.32513,41.58169,55.00846,108.9202,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1452,5.265522,0.2317329,3,18000,55.76554,3,18000,-17.60176,3,18000,-0.3156386,0.06264418,1,0.2387317,,0.06604084,0.4335886,23.18666,24.38049,16.33929,60.86737,3.06519,1.865413,94.56289,1.199777,1.734296,0.5918267,1.586663,0.6410702,-0.02609763,0.3254955,26.27059,0.1266301,0,2.42876,,2.35059,42.45462,14.53159,317.5454,385.3817,393.1437,648.3448,2.623182,19.72241,20.11967,13.58559,0.2183059,0.8597943,0.8392498,300,98.45914,40.16333,43.72564,57.87655,115.4316,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1453,4.126306,0.1815967,3,18000,51.40477,3,18000,-13.67167,3,18000,-0.2659611,0.07219115,1,0.2561649,,0.04776897,0.4242434,23.05638,24.23599,16.15196,60.66549,3.038756,1.843203,94.59194,1.195553,1.467014,0.5568072,1.69798,0.6588184,-0.0492439,0.3231266,26.10196,0.1139852,0,2.320495,,2.243934,49.17374,14.7129,310.8263,387.1243,394.8244,651.7931,2.65591,19.48161,19.86909,13.43036,0.1796577,0.8717165,0.847591,300,98.79563,42.96798,46.64449,61.71161,122.2402,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1454,3.471218,0.1527665,3,18000,61.56818,3,18000,-14.05922,3,18000,-0.2283521,0.07274599,1,0.2570735,,0.04893257,0.4305764,22.96416,24.16778,15.83635,59.71181,3.026366,1.806699,94.61059,1.219667,1.107596,0.5572986,1.738178,0.657999,-0.07223265,0.342941,25.99578,0.1167183,0,2.139313,,2.061071,57.49402,15.49061,302.506,390.7197,398.3328,658.1274,2.447579,19.09208,19.46414,13.16744,0.3069777,0.8776854,0.8550942,300,98.81386,41.34132,44.87346,59.36738,117.5987,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1455,3.911989,0.1721647,3,18000,57.60078,3,18000,-18.77423,3,18000,-0.325937,0.1108162,1,0.3173541,,0.05298799,0.7731754,23.22667,24.43438,14.89943,55.32634,3.075105,1.701014,94.61602,1.374091,1.116778,0.7357153,2.416564,0.9077602,-0.1096754,0.4254941,26.15628,0.1217065,0,2.779544,,2.662132,65.19673,16.64767,294.8033,389.0275,396.1557,654.7274,1.808497,17.97421,18.30352,12.38607,0.1944095,0.8789922,0.8537454,300,98.91177,41.32155,44.81539,59.28259,117.2188,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1456,5.498207,0.2419733,1,18000,60.52446,1,18000,-21.30515,1,18000,-0.352009,0.1655227,1,0.3877494,,0.04918196,0.9420926,23.06954,24.2578,15.05614,56.49325,3.042878,1.718365,94.61878,1.324513,0.6799778,0.7776234,3.77172,1.023081,-0.1756026,0.4824851,25.99628,0.1925487,0,3.916967,,3.832515,79.78031,11.89363,280.2197,389.8736,397.0916,656.5601,3.877079,18.15713,18.49319,12.51991,0.2462501,0.8235742,0.8040573,300,99.10976,42.74037,46.27642,61.19828,120.5314,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1457,3.927124,0.1728307,3,18000,54.55667,3,18000,-20.68053,3,18000,-0.3790651,0.1709401,1,0.3939281,,0.04696998,0.9625126,22.86188,24.05105,14.85778,56.46182,3.005204,1.696561,94.60032,1.308643,0.8424328,0.7655599,3.87367,1.038308,-0.1892312,0.510745,25.76649,0.09605612,0,4.045193,,3.964208,77.73054,11.46086,282.2695,387.7705,394.8581,653.3452,1.600573,17.9301,18.25785,12.36956,0.2434315,0.9012595,0.8738444,300,99.13974,41.78204,45.2285,59.81023,117.7531,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1458,3.351224,0.1474857,3,18000,50.42294,3,18000,-19.11278,3,18000,-0.3790492,0.1589534,1,0.3799458,,0.04503123,1.161398,22.91218,24.10051,14.67646,55.63178,3.014147,1.676629,94.56872,1.337518,1.01367,0.8528619,3.314061,1.154366,-0.1352911,0.5127016,25.79653,0.1109697,0,3.588577,,3.465622,72.9927,14.99331,287.0073,387.2829,394.2792,652.1972,1.548299,17.72534,18.04553,12.22218,0.1251376,0.8935122,0.8685268,300,99.13234,37.79061,40.91238,54.10356,106.6092,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1459,4.05248,0.1783476,2,18000,70.45301,1,18000,-19.92997,4,18000,-0.2828831,0.196582,1,0.4228034,,0.04224722,1.267504,23.18869,24.41609,14.8147,55.07886,3.071792,1.691669,94.55294,1.380123,2.028795,0.9836079,2.661839,1.128798,-0.1039871,0.5416079,26.12953,0.1789701,0,3.502164,,3.346838,52.68605,17.05838,307.314,385.8553,392.8902,648.9957,2.18015,17.8873,18.21346,12.31872,0.1411287,0.8837109,0.8569038,300,99.28646,35.99934,38.92363,51.46304,101.1391,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1460,5.472662,0.2408491,3,18000,53.24805,3,18000,-20.29658,3,18000,-0.3811704,0.1341685,1,0.3493908,,0.0520817,1.168924,23.35105,24.57412,15.13639,55.70488,3.100915,1.727107,94.56459,1.373808,2.867699,1.037774,2.203387,1.010955,-0.04571862,0.4887153,26.32436,0.1268408,0,3.748632,,3.616423,37.53666,15.21175,322.4633,385.7444,392.9268,648.5446,2.461216,18.25981,18.59978,12.57014,0.1667625,0.879403,0.8514775,300,98.99209,39.20194,42.48938,56.19974,111.0036,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1461,5.02494,0.2211451,3,18000,49.57052,3,18000,-19.41804,3,18000,-0.3917256,0.1169155,1,0.3261168,,0.05335102,1.063919,23.22561,24.45003,15.67724,58.10685,3.077958,1.788244,94.56974,1.289713,2.876868,1.004358,2.209062,0.9432157,-0.04309808,0.4790073,26.26176,0.1054706,0,3.745741,,3.627162,37.51947,14.41187,322.4805,386.197,393.647,649.6115,2.546317,18.90517,19.2699,13.02054,0.2445496,0.8801385,0.8542742,300,98.91874,39.48278,42.81978,56.64246,112.0257,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1462,6.163628,0.2712582,3,18000,37.80617,3,18000,-20.70376,3,18000,-0.5476291,0.19409,1,0.4202265,,0.04411551,1.300634,23.10646,24.34424,16.84614,62.9965,3.058503,1.926644,94.56934,1.131859,2.298403,1.037564,2.78934,1.105236,-0.09673599,0.5506194,26.29642,0.1111679,0,3.741331,,3.614273,50.51154,14.927,309.4885,385.9367,393.9698,649.4019,2.477285,20.36831,20.79242,14.03318,0.2829496,0.8783924,0.8519776,300,99.20608,37.09238,40.13205,53.0663,104.4316,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1463,7.846335,0.3453132,3,17996,50.12842,3,17996,-23.803,3,17996,-0.4748404,0.2133867,1,0.440668,,0.04832434,1.517251,23.00841,24.1876,18.20667,69.36041,3.029972,2.100883,94.56594,0.9290886,2.299939,1.14086,3.118425,1.173591,-0.1474732,0.5963432,26.31653,0.1147178,0,4.023206,,3.874817,53.59004,15.55603,306.41,392.8422,401.7812,661.3461,14.67124,22.21147,22.71734,15.31057,0.689416,0.7569022,0.7390011,300,99.21681,36.74361,39.75122,52.56196,103.4243,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1464,6.089937,0.268015,3,18000,37.53454,3,18000,-16.3845,3,18000,-0.4365179,0.1815662,1,0.40655,,0.03607204,1.551457,23.0539,24.30536,18.02542,68.02381,3.051399,2.075474,94.56387,0.9759245,2.44894,1.028871,3.150421,1.300689,-0.1414715,0.5937562,26.40925,0.1107783,0,4.141557,,3.990288,52.14078,15.48028,307.8592,385.114,393.7645,648.0648,8.403026,21.94304,22.43596,15.11922,0.2289145,0.8153199,0.810085,300,99.27972,36.93012,39.93211,52.79679,103.7573,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1465,5.937909,0.2613243,3,18000,42.69858,3,18000,-13.87297,3,18000,-0.3249047,0.1665063,1,0.3894244,,0.03190035,1.336711,23.25834,24.52679,18.10276,67.44753,3.092118,2.085443,94.5893,1.006675,2.740331,1.037627,2.418186,1.155646,-0.06955829,0.5111113,26.64187,0.1121235,0,3.805771,,3.654728,41.4266,16.13665,318.5734,381.8179,390.4333,642.2129,2.89428,22.04246,22.53985,15.18051,0.1165336,0.8751198,0.847751,300,99.31929,38.91134,42.05998,55.60746,109.1626,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1466,6.93948,0.305403,3,18000,35.4899,3,18000,-13.39721,3,18000,-0.3774936,0.1268766,1,0.3399672,,0.03529073,1.398756,23.34686,24.62103,18.22592,67.58997,3.10957,2.101651,94.60848,1.007919,3.289059,1.087308,2.281016,1.171944,-0.07545066,0.4917528,26.7529,0.08214201,0,4.158636,,4.002608,34.74216,15.68961,325.2578,382.3662,391.0609,643.062,3.628003,22.20929,22.71432,15.29366,0.1311491,0.8711362,0.847082,300,99.13844,41.61638,45.04983,59.57407,117.2945,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1467,4.993001,0.2197395,3,18000,31.99801,3,18000,-11.94269,3,18000,-0.3732323,0.08371501,3,0.2761287,,0.03872388,1.127385,23.35878,24.62962,18.29181,67.83554,3.111173,2.110365,94.63022,1.000808,2.884801,1.033912,1.909229,0.9964184,-0.05019298,0.4392564,26.76996,0.08496842,0,3.597991,,3.459361,33.49749,15.89948,326.5025,382.7268,391.4646,643.7978,3.420716,22.29625,22.80529,15.35663,0.1351165,0.8677166,0.8417566,300,98.91746,40.13262,43.52468,57.57492,113.8576,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1468,3.061439,0.1347324,3,18000,25.72246,3,18000,-11.44544,3,18000,-0.4449589,0.1155381,1,0.3242912,,0.03157793,1.196978,23.26169,24.52142,18.37199,68.61898,3.09111,2.120972,94.65954,0.9701371,2.386799,1.01486,2.351249,1.078959,-0.0687459,0.4470604,26.67114,0.08536576,0,3.490608,,3.35039,44.57022,16.2344,315.4298,383.8019,392.6063,646.041,2.84868,22.40139,22.91527,15.43943,0.09616051,0.8745578,0.8474402,300,99.136,39.70516,42.98306,56.84143,111.9576,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1469,6.083688,0.26774,3,18000,24.78359,3,18000,-13.11858,3,18000,-0.5293253,0.1656321,1,0.388134,,0.03021596,1.244856,23.09174,24.3429,18.45549,69.71869,3.058247,2.132086,94.67794,0.9261608,2.444712,0.9282747,2.842358,1.167002,-0.09864942,0.5158724,26.50225,0.08319702,0,3.881821,,3.749072,49.30117,14.97901,310.6988,384.7633,393.6354,648.1739,2.317232,22.51437,23.03352,15.52964,0.06431216,0.8723874,0.8472669,300,99.30138,39.35654,42.54735,56.25298,110.4597,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1470,6.036852,0.2656788,3,18000,25.67506,3,18000,-12.90279,3,18000,-0.5025418,0.159814,1,0.381154,,0.03024705,1.02475,22.97268,24.22047,18.45341,70.22281,3.035883,2.131809,94.6895,0.9040737,2.231398,0.8841061,2.764815,1.006044,-0.1115417,0.5056996,26.37838,0.07496354,0,3.668587,,3.552933,51.09392,14.38189,308.9061,384.0744,392.9285,647.3589,2.525948,22.5087,23.02759,15.53401,0.06351928,0.8724315,0.847198,300,99.28921,38.59665,41.73038,55.1737,108.3788,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1471,1.33758,0.05886621,3,18000,24.05561,3,18000,-7.550487,3,18000,-0.3138764,0.1562324,1,0.3768605,,0.01790011,1.068478,23.08607,24.31997,18.57718,70.3489,3.054039,2.148431,94.72629,0.9056082,1.498837,0.9420222,2.705023,1.010609,-0.1095319,0.4777236,26.49471,0.06598404,0,3.220136,,3.092512,61.00939,16.12551,298.9906,382.96,391.8552,645.5152,1.703739,22.67538,23.20208,15.64988,0.1039233,0.8856526,0.8617058,300,99.52164,37.2297,40.17535,53.10316,103.8664,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1472,0.3051611,0.01342999,7,18000,36.86449,1,18000,3.131363,2,18000,0.08494253,0.1644533,1,0.3866236,,-0.007234717,0.983966,23.1859,24.401,18.66404,70.38862,3.068904,2.16014,94.76838,0.9087644,0.945337,0.762901,3.299311,1.067196,-0.1663067,0.4969974,26.5873,0.07896697,0,3.536837,,3.432052,74.01156,13.94207,285.9884,382.9708,391.912,645.6445,2.43259,22.78882,23.32089,15.73088,0.09639224,0.8842078,0.8598071,300,99.71242,38.93734,41.95138,55.43811,108.012,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1473,-1.470984,-0.06473725,4,18000,48.08875,1,18000,10.23262,4,18000,0.2127861,0.1527409,1,0.3727158,,-0.02453596,1.01343,23.51805,24.7376,18.8057,69.59975,3.131392,2.179399,94.82435,0.9519939,1.280141,0.8745463,2.770789,1.011383,-0.1199782,0.4890124,26.94472,0.163192,0,3.182161,,3.052207,65.20242,16.36888,294.7976,383.1149,392.1351,645.5385,2.323017,22.97836,23.51949,15.85315,0.1306479,0.8853725,0.8644942,300,99.77364,36.22002,39.00464,51.5404,100.3271,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1474,-3.54431,-0.1559833,2,18000,98.13958,1,18000,42.48123,1,18000,0.4328654,0.2346009,1,0.4624085,,-0.08225818,1.425975,24.27226,25.47998,19.10425,67.84538,3.273323,2.220486,94.8743,1.052836,2.089937,1.053982,3.094706,1.189825,-0.1213216,0.5704298,27.73345,0.331513,0,3.883711,,3.734305,55.96776,15.88715,304.0322,379.2179,388.3125,637.7196,3.125386,23.39909,23.96066,16.11177,0.1913147,0.8774374,0.85549,300,99.78446,37.62232,40.51087,53.52998,104.1633,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1475,-3.613792,-0.1590411,1,18000,126.2204,1,18000,60.39863,1,18000,0.4785172,0.2121213,1,0.4400519,,-0.1230737,1.721722,24.89653,26.10185,19.29166,66.15868,3.396315,2.246647,94.92792,1.149669,2.481168,1.159074,3.328322,1.321609,-0.109609,0.5944264,28.38553,0.3760373,0,4.339039,,4.151355,53.29653,16.8462,306.7035,376.6226,385.7587,632.3962,3.054054,23.66129,24.23584,16.26764,0.2348332,0.8779456,0.853278,300,99.79045,34.78983,37.45949,49.49769,96.33298,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1476,-3.535961,-0.1556159,1,18000,163.8681,1,18000,90.17822,1,18000,0.5503097,0.2749571,1,0.5014142,,-0.1615188,2.070828,25.50254,26.66579,19.37167,64.31326,3.511333,2.258069,94.95663,1.253264,2.907351,1.217761,3.474925,1.489523,-0.1145689,0.6633526,28.96483,0.4229746,0,4.697622,,4.530752,50.08184,15.26637,309.9182,375.4714,384.6237,629.4675,3.971386,23.77421,24.35467,16.31947,0.3262159,0.8788429,0.8514598,300,99.79026,35.39964,38.1161,50.36532,98.01578,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1477,-2.878793,-0.1266943,3,18000,117.304,3,18000,68.05822,3,18000,0.5801866,0.2793732,1,0.5051516,,-0.1208986,2.030588,25.25472,26.46386,19.07406,63.88583,3.469402,2.216348,94.97929,1.253054,2.338306,1.331556,3.424562,1.373027,-0.1215534,0.6347688,28.718,0.2812056,0,4.362181,,4.146725,55.67451,18.00167,304.3255,375.339,384.3142,629.82,3.162595,23.32967,23.88792,16.02894,0.2124403,0.879967,0.8504218,300,99.7869,36.98377,39.82266,52.62048,102.3951,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1478,-1.355107,-0.05963758,2,18000,89.89079,1,18000,55.94839,1,18000,0.622404,0.2111529,1,0.4392409,,-0.114334,1.564448,25.39783,26.60241,19.13417,63.60604,3.497969,2.224696,94.99346,1.273274,2.32361,1.166279,3.099748,1.192522,-0.09100382,0.5887108,28.86581,0.3257192,0,4.048826,,3.873957,53.14429,16.83355,306.8557,374.0139,382.9898,627.3999,3.40267,23.41402,23.9764,16.08185,0.2256808,0.8799101,0.8525619,300,99.78968,34.9595,37.6424,49.73943,96.80323,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1479,-3.266935,-0.1437762,1,18000,127.2206,1,18000,84.37953,1,18000,0.6632537,0.2719742,1,0.4989297,,-0.152062,1.931987,25.93378,27.11634,19.16073,61.81555,3.60541,2.228473,94.99518,1.376937,2.928263,1.286369,3.234204,1.353729,-0.1230185,0.6137152,29.38748,0.3794682,0,4.565732,,4.362879,47.84218,17.0734,312.1578,372.3023,381.2521,623.4712,4.236751,23.45322,24.0177,16.0815,0.2688917,0.8777635,0.849731,300,99.78854,37.58156,40.46561,53.46993,104.0386,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1480,-2.710712,-0.1192971,1,18000,99.18694,1,18000,64.94292,1,18000,0.6547528,0.2105422,1,0.4392251,,-0.1330887,1.56269,26.23258,27.40499,19.18773,60.8803,3.666742,2.23215,94.98213,1.434592,2.386718,1.164977,3.134954,1.192673,-0.1220066,0.5879959,29.6824,0.3241937,0,4.112612,,3.940102,52.71694,16.5895,307.2831,371.47,380.4167,621.3944,3.339698,23.49526,24.06163,16.09264,0.2337998,0.8797889,0.853355,300,99.79067,35.12897,37.82454,49.98005,97.26792,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1481,-4.779468,-0.210342,3,18000,153.5578,3,18000,105.2118,3,18000,0.6851614,0.1280825,1,0.3429283,,-0.2766617,1.369741,26.79662,27.92257,19.42133,59.948,3.781939,2.265359,94.965,1.51658,3.121839,1.067245,1.891169,1.178239,-0.01680619,0.4606771,30.23865,0.8038772,0,3.849098,,3.649976,31.20705,18.4232,328.793,370.4934,379.5477,618.5839,6.407046,23.84808,24.43326,16.30328,0.412787,0.8751819,0.8483253,300,99.79707,34.62725,37.28238,49.2633,95.86583,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1482,-4.089922,-0.1799954,1,18000,161.0378,1,18000,128.5954,1,18000,0.7985415,0.1336929,1,0.3511875,,-0.331687,1.751303,28.25208,29.19015,19.67309,56.57372,4.069476,2.301077,94.92928,1.768399,3.087889,1.234071,2.201604,1.317019,-0.05861284,0.4951121,31.55378,0.6550898,0,4.066409,,3.792361,35.4882,21.02774,324.5118,369.2407,378.417,613.6767,5.542816,24.23365,24.83757,16.4912,0.4288035,0.8759412,0.8488249,300,99.80555,33.43921,36.0008,47.56941,92.56549,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1483,-5.506332,-0.2423308,1,18000,165.4807,1,18000,140.2355,1,18000,0.847443,0.1635982,1,0.3885931,,-0.3271273,1.573444,28.44407,29.29291,19.48411,55.58472,4.094038,2.274331,94.8987,1.819707,2.95251,1.12554,2.326621,1.275178,-0.06345921,0.5039557,31.63042,0.705745,0,3.949988,,3.75905,38.23865,17.8087,321.7614,369.5952,378.6738,613.8594,5.260743,23.95954,24.54996,16.29388,0.4555561,0.8769615,0.8491174,300,99.79478,35.80838,38.5547,50.94459,99.13019,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1484,-5.759646,-0.2534791,1,18000,148.1457,1,18000,122.0665,1,18000,0.823962,0.08534067,1,0.2810458,,-0.3947837,1.525264,29.0668,29.96919,19.47733,53.44328,4.25671,2.273411,94.85146,1.983299,3.044964,1.255776,1.524946,1.139447,-0.008468917,0.4185886,32.31215,0.7217968,0,3.611335,,3.405475,26.60209,19.33916,333.3979,368.4318,377.4825,610.2578,5.74627,23.96181,24.55229,16.25097,0.4655493,0.8767218,0.8491333,300,99.83082,31.85421,34.2873,45.30393,88.1275,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1485,-6.295257,-0.2770511,1,18000,149.0114,1,18000,152.045,1,18000,1.020358,0.1187433,1,0.3319004,,-0.4175124,1.746568,29.70542,30.6133,19.05498,50.17383,4.416882,2.214341,94.81037,2.202541,2.769025,1.327802,2.018649,1.2321,-0.03292797,0.4604418,32.90076,0.7357771,0,3.700892,,3.426725,36.0924,22.0465,323.9076,367.8424,376.6418,607.7262,5.076723,23.34942,23.9097,15.79522,0.4409941,0.8778098,0.8490786,300,99.82134,33.79122,36.37502,48.06297,93.49286,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1486,-4.283502,-0.1885148,1,18000,145.3034,1,18000,115.6557,1,18000,0.79596,0.1455124,1,0.367699,,-0.2871643,1.434765,30.09835,30.98704,18.8554,48.49136,4.5111,2.186604,94.76882,2.324497,2.189531,1.184732,2.393157,1.117872,-0.05254375,0.465083,33.24939,0.6083573,0,3.494136,,3.243643,47.54425,21.68766,312.4557,367.296,375.9754,605.8123,4.095371,23.06717,23.61352,15.57828,0.3338189,0.879991,0.8533452,300,99.79442,36.51994,39.32083,51.95692,101.0936,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1487,-4.261769,-0.1875583,1,18000,146.9254,1,18000,104.5777,1,18000,0.7117738,0.1827775,2,0.4122406,,-0.2318151,1.730634,30.13573,31.13071,18.56575,47.23169,4.547889,2.147408,94.73484,2.400481,1.647507,1.33315,2.891719,1.199036,-0.08863607,0.4962762,33.35406,0.5689706,0,3.628252,,3.328113,60.3285,23.29685,299.6715,366.7844,375.2955,604.466,3.711979,22.66184,23.18897,15.29184,0.3508671,0.8835455,0.8560678,300,99.79204,38.2585,41.19313,54.431,105.8944,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1488,-3.256811,-0.1433306,1,18000,111.3058,1,18000,83.20163,1,18000,0.7475047,0.1138246,1,0.3254529,,-0.2338196,1.139621,30.37322,31.30629,18.49972,46.58024,4.593455,2.138546,94.70754,2.454909,1.252478,0.9609798,2.811141,1.067971,-0.1078583,0.4638938,33.52228,0.5362228,0,3.252272,,3.077524,65.98511,18.77577,294.0149,366.1574,374.6213,602.9108,2.85479,22.57516,23.09784,15.22017,0.3585835,0.8873066,0.8616134,300,99.79549,33.47566,36.04304,47.6258,92.69362,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1489,-3.802629,-0.1673518,1,18000,116.1889,1,18000,88.48829,1,18000,0.76159,0.1445102,1,0.366825,,-0.220755,1.002432,30.51445,31.45476,18.5894,46.43633,4.631954,2.150456,94.6975,2.481498,0.6220496,0.9403494,2.962506,0.9532211,-0.09305075,0.4604088,33.68452,0.4785358,0,3.175786,,3.027102,78.14163,17.52634,281.8584,365.8432,374.3498,602.0362,2.393512,22.70316,23.23193,15.29739,0.3080431,0.8865025,0.8596766,300,99.79349,37.13328,39.98142,52.82984,102.7877,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1490,-2.921225,-0.1285616,1,18000,93.23663,1,18000,63.77465,1,18000,0.6840085,0.1624646,1,0.3887462,,-0.1500323,0.9584318,30.2299,31.21123,18.12827,45.74487,4.567585,2.089295,94.69583,2.47829,0.65476,0.8458778,3.454678,0.9819182,-0.1498562,0.4870224,33.37541,0.3267633,0,3.622267,,3.516173,79.2681,13.86246,280.7319,366.7389,375.0194,603.9824,2.463678,22.05807,22.55676,14.87436,0.3576104,0.8643696,0.8618162,300,99.7915,37.44013,40.3124,53.26729,103.6398,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1491,-1.430821,-0.06296972,1,18000,69.29418,1,18000,34.48094,1,18000,0.4976022,0.1232779,1,0.3384979,,-0.09307571,0.9556831,30.04778,31.03692,18.252,46.57699,4.522369,2.105696,94.72322,2.416673,0.5684378,0.8932512,3.153062,0.9421822,-0.1415315,0.4751436,33.21628,0.2582727,0,3.337054,,3.203884,79.78043,16.18108,280.2196,366.3074,374.6428,603.7919,1.62599,22.22519,22.73114,14.99998,0.4043701,0.8860466,0.8608073,300,99.79194,34.06664,36.68037,48.46813,94.33371,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1492,0.4614333,0.02030745,2,18000,57.10826,1,18000,18.6939,1,18000,0.3273414,0.1522671,1,0.3757767,,-0.04534576,0.769153,29.33471,30.39192,18.4639,48.94912,4.358608,2.133435,94.74482,2.225173,0.4130884,0.6871896,3.307096,0.938277,-0.1152149,0.430944,32.59504,0.2211796,0,3.401945,,3.332794,82.88008,11.54835,277.1199,366.9824,375.4436,606.3281,1.591638,22.51258,23.03193,15.22969,0.235827,0.9042182,0.876973,300,99.77459,42.47168,45.73328,60.43087,117.5537,,,,,,,,,,,,,,,,,,,,,,
9/22/2018 0:00,1493,2.576751,0.1134015,1,18000,34.80318,1,18000,-3.057333,8,18000,-0.08784638,0.08790212,1,0.2852003,,0.009751678,0.4585448,28.7917,29.88822,18.26735,49.77403,4.234414,2.107264,94.7851,2.127151,0.4203029,0.5109289,2.790674,0.7328258,-0.1368249,0.3449749,32.05954,0.1536003,0,2.867906,,2.82215,81.43507,10.23114,278.5649,369.0501,377.4486,611.0176,1.984751,22.22719,22.73302,15.06803,0.2237046,0.9059195,0.87722,300,99.68974,40.95752,44.1351,58.3252,113.6604,,,,,,,,,,,,,,,,,,,,,,
